Algorithm,Query1a,Query1b,Query1c,Query1d,Query2a,Query2b,Query2c,Query2d,Query3a,Query3b,Query3c,Query4a,Query4b,Query4c,Query5a,Query5b,Query5c,Query6a,Query6b,Query6c,Query6d,Query6e,Query6f,Query7a,Query7b,Query7c,Query8a,Query8b,Query8c,Query8d,Query9a,Query9b,Query9c,Query9d,Query10a,Query10b,Query10c,Query11a,Query11b,Query11c,Query11d,Query12a,Query12b,Query12c,Query13a,Query13b,Query13c,Query13d,Query14a,Query14b,Query14c,Query15a,Query15b,Query15c,Query15d,Query16a,Query16b,Query16c,Query16d,Query17a,Query17b,Query17c,Query17d,Query17e,Query17f,Query18a,Query18b,Query18c,Query19a,Query19b,Query19c,Query19d,Query20a,Query20b,Query20c,Query21a,Query21b,Query21c,Query22a,Query22b,Query22c,Query22d,Query23a,Query23b,Query23c,Query24a,Query24b,Query25a,Query25b,Query25c,Query26a,Query26b,Query26c,Query27a,Query27b,Query27c,Query28a,Query28b,Query28c,Query29a,Query29b,Query29c,Query30a,Query30b,Query30c,Query31a,Query31b,Query31c,Query32a,Query32b,Query33a,Query33b,Query33c
TTJHP_VANILLA,665.7392769016665,551.218204902,361.9251999523809,665.1805677999998,1255.5251993200002,1166.5187298299998,1056.4069503,1699.7160230099998,769.5199884400001,551.6569892066667,1045.5610878999998,878.8901934666667,632.9038619366665,1172.5223617499996,453.92021253199994,416.49118336,652.2182140683335,13439.60182576,13369.467136059995,13547.558234739998,13839.717868899996,13642.66393522,14261.609302800005,4593.186434340001,13244.019994760001,4882.0571597,782.7626615400001,467.399492893,12205.826782639997,11023.853774539999,1167.3970110099995,1047.4209378133335,1579.7616283100008,1866.1991586499994,1118.3759424700002,1221.86715741,1535.6600726099998,1040.5025100133337,740.8168301000001,1263.6829742300004,1655.9498132200001,787.9957608733331,3132.74008274,1040.4036727499997,3535.5035169000002,3125.0127213999995,3114.0580001800013,4042.29158784,1071.2405856066666,938.6607958566665,1242.89741531,1146.1493014300002,1069.1567603700003,1719.9575653100003,1562.66987972,14108.72488386,22381.384444499992,14519.433379339995,14228.184540519998,14706.302155039999,3874.338953,3513.10770146,3452.8721623000006,15894.586273600005,6175.844099000001,3423.83499064,976.2410805199996,1431.5638197400006,1463.9111856400004,1183.063179,1814.6077040800003,4511.72776864,3758.518194460001,3250.303885960001,4137.0352539000005,1265.17335559,1274.8534020299996,1524.8117259500004,1310.2865831400004,1271.27493992,1442.1213381700002,1827.68853982,1512.3071164300002,1503.1987252399997,1685.5888309300003,2137.60559956,2004.6013655099998,1840.6147895500003,1492.0975291499992,2081.51784914,4278.320401679999,4248.3875852,4369.341408960001,1314.59789537,1153.6613556499997,1542.1622802600002,1607.3448029400004,1366.5275922400003,1564.1295227600006,2227.89141593,2204.5141873600005,2744.5617591200003,1819.84567933,1651.83490292,2108.9013581300005,2274.7111045599995,1596.1230759899997,2706.745719959999,1236.4241251099995,1239.5240862899998,1928.5272240199995,1821.1490394,1991.2141216600003
Yannakakis1Pass,1042.69817934,818.3522802399998,427.4521104920001,1166.6640131000004,1465.6475561399993,1382.6161644100002,878.7407824399996,2357.57649934,1730.8548522500005,1067.8193346533333,2747.481881919999,982.8417346833335,639.6365273666667,1384.3305117599998,511.767400232,535.6793847950001,1431.5404819699997,3062.1753396000004,2570.16106972,2539.73029992,4150.92341884,4101.3417477600005,54061.87511210001,7557.451304799998,3883.12233556,22464.588461240004,1500.3645277499998,828.0735200133332,38902.07121545999,34305.50520532,2496.9449861799994,1979.5124938000001,3548.9119622800004,4296.5435302,1794.3523545699998,1202.9253842400003,3979.060069359999,1228.65935398,757.5202903866666,2382.6721535899997,2840.5892747,1380.69528872,1398.5754918200003,2227.12637724,3433.5597243800003,2771.70226122,2764.46275044,4387.561011939999,1419.7937585300006,1251.8103570899996,2124.055532040001,3967.579598959999,3951.6110167,5811.122927660001,5552.702361920002,50601.2779157,61647.15072389999,50805.355234860006,50760.663344299996,8897.47126856,6037.83794858,5614.9590266000005,5755.6124773599995,57243.423441599996,11945.112400400003,2484.5583141399998,1258.10230186,2773.0101979,2932.41624058,2087.4920505099994,4006.90455232,5875.539579260001,4350.639416680001,3361.4551685399997,4712.203246359999,1754.5601085899998,1756.89682013,2187.35274162,2151.5971879999993,2131.663727690001,2509.62665026,3490.2825157200004,4427.11730698,1831.7149684000003,5179.243119500002,3765.4942740799997,2710.6593301000003,2972.06125662,2376.9653127600004,3233.0407026399994,5079.76172064,4941.11744158,5398.124867540001,1920.3188000500002,1659.5119537000003,2329.93745452,2998.6222599000002,2213.5896686399997,2717.65184004,3561.8329705399997,3407.1430313599994,4596.58857662,2979.0669286199995,2769.6699822399996,3280.128225960001,3221.1827514199995,2533.3890501399997,4553.68700658,1117.7764506866667,1916.9750988800004,3921.2527395600005,3592.990656580001,6201.418554500002
HASH_JOIN,666.3523635183333,561.801991582,368.3248574390476,683.3023473216666,1274.6316491799998,1236.40080991,1068.5142193133336,2449.3793823800006,767.9979190033331,573.9744770449998,1070.3585153133333,886.17250466,640.3477355250001,1152.9412164933337,475.98355414799994,432.5894954966665,672.3566418883333,13616.747683640002,13570.997435739999,13641.999746319996,14027.518407700003,13829.3504326,14673.901162720002,4628.325821719998,13509.243504420003,4943.9813863399995,792.6586505666663,471.83664446299997,12223.588013740005,11038.287400559997,1186.9649566500002,1059.83234216,1592.4434186200003,1953.33078423,1137.14929307,1230.6606189799995,1550.1536113099996,1044.8746201766664,757.2495247933333,1336.7916634899998,2812.2133010200005,806.06405388,3179.8934942400006,1043.6426498566668,3563.8853191,3163.9658589400005,3155.2420155399986,4058.783807839999,1102.1504391699998,967.0524335633334,1247.84329564,1172.90186913,1092.28304932,1751.22901855,1565.3982759100002,14363.985059700002,84099.41954244001,14687.59572432,14432.19402388,15342.358153199999,3884.7822443800005,3441.521099140001,3478.4296426799997,16662.10966728,7956.955226200002,3461.8096721599995,1003.6615952133335,1458.94639249,1463.23385652,1203.69109061,1844.1044759999995,4622.240478740001,3918.8327071599992,3308.50761626,4162.219793960002,1279.2168731399997,1292.0864791600002,1551.8778848599998,1355.08949436,1296.4841066499998,1644.9243514599993,2408.475076840001,1566.9873407599998,1537.34851753,1712.2373406899999,2183.9419304499997,2053.6417493899994,1879.88970749,1531.93229525,2165.09819544,4372.106854839998,4192.669988559999,4465.3948135400005,1340.7232999499997,1180.43518162,1548.6655443000009,1701.6357910699996,1403.2447400599997,1678.86028219,2247.75767334,2229.9564811299997,2842.630227740001,1853.6480453899994,1705.7199291999998,2108.0202832399996,2330.11599982,1635.3481382699995,2859.3267172000005,1274.8041804500003,1281.47797261,2046.7645886300002,1798.80891988,2025.2400695200004
TTJHP_NO_DP,658.6789247166665,501.735968463,363.88981271523795,576.5834566399999,1223.71374612,1157.40634414,1086.2139878099997,1340.28148161,666.19736118,502.428533908,831.9898332133334,855.3319210933333,633.7529041783334,1143.97076091,451.567240124,420.46569618666683,631.800538025,13368.717867519996,13493.681308260002,13502.716957159999,13700.600729740001,13535.721133460002,14408.284237320002,4566.683842399999,13340.093531040002,4935.19204558,779.8651607466666,461.01025433399997,5470.644905859999,4707.64545392,1191.25790965,1051.4817727300003,1556.0738302700001,1756.0230456599995,1120.76370541,1096.4664420100003,1263.81193179,989.8668464233335,781.5663579333335,1082.5708468066669,1243.8095310000003,664.4904437783334,3137.78346878,811.3332222599997,3541.8929491599997,3163.1452025,3155.7061725999993,3974.2938793199996,1036.0307068033335,945.4984957099998,1234.2515184,1131.3559134033328,1057.80825284,1346.96766959,1211.30163257,13889.643632120004,6513.015713859999,14199.526703939999,14068.823295299997,14075.14212448,3891.0292335,3624.8386011400003,3601.9387602200004,15349.98139456,4753.858201319998,3386.8492908400012,960.3691595466668,1258.9062598600003,1392.61160411,1172.5968148600002,1740.2520438400004,4342.481950140001,3939.2392482000014,3335.6994881599994,4083.3249433400006,1208.15998452,1191.34888479,1469.1767252199995,1300.8249543200002,1255.2878251299996,1388.5425231399997,1562.4899139899996,1344.41071338,1335.7670817200005,1409.1661754799998,2136.93613343,2044.293077739999,1826.1950307400007,1505.8551369000002,1947.3167968499995,3994.493094980001,3928.55089136,4193.799851060001,1264.43397529,1131.55578461,1473.5688525799999,1534.2205829400002,1328.4365767199997,1500.197776,2206.0625601400006,2187.37465851,2730.05545358,1850.97112371,1656.3385515400003,2044.4255067000004,2329.74436798,1611.0524887800002,2523.830369240001,1223.4619630599998,1232.7104710899998,1711.6211277500004,1773.58956168,1907.7195833499998
TTJHP_NO_NG,665.9026490583335,549.9740900779999,368.526413916381,672.768861475,1261.8973104799995,1167.68498386,1060.4493777266666,1725.86504195,769.9346167049998,558.6008144106668,1075.8306499699997,887.4921716333333,634.9902672216668,1180.0392256999999,463.711784732,422.8105934253333,656.9450478000002,13477.489084359999,13433.591488880003,13344.51767468,13866.601910719999,13636.214154979996,14429.665452420002,4576.137682119998,13213.922387920002,4899.401123419999,789.4425011133332,468.543763391,12079.505373360005,10968.325745979999,1181.7426359499998,1053.4298058999996,1572.8355576699998,1866.7020470900004,1126.5236795199996,1222.85813495,1532.3254800099999,1040.1100892299996,756.4027838116666,1273.06796686,1639.63333784,799.4323572199999,3161.8110927999996,1057.0194994833337,3509.6208503000007,3127.53048162,3125.8585320599996,4084.7168713200017,1072.0097493100002,953.1268045366668,1257.39317199,1153.98346233,1073.8753532199999,1735.5976017599999,1577.0563715900003,14096.859226080001,22528.84718346,14359.616562660001,14247.621321580002,14700.535329039998,3843.14383334,3435.9068119000003,3456.70692964,15932.962176160005,6157.5605296,3444.4099357,987.9645689666667,1438.7919001000002,1467.4185636699995,1189.9892095899997,1812.1212298700004,4498.1239769600015,3865.441543860001,3192.4897143200005,4183.147670659999,1271.70086354,1281.0202743700002,1525.33943849,1311.38953767,1263.5782814899999,1449.35848006,1842.1439758699998,1524.1960811300005,1504.1187719900004,1692.43876526,2180.8202293100007,2040.5320703599998,1863.4851270299998,1519.9117555300006,2082.7846314699996,4257.307594940001,4206.321487239999,4372.415890400002,1331.7486358100002,1152.6867702999998,1543.4725422699996,1617.68001072,1376.5994572700004,1570.2406493599995,2213.6712538399997,2203.0665233500004,2793.085726840001,1829.2130052599998,1667.2513654799995,2087.2734680500002,2306.32000808,1613.6167231800002,2742.1047736199994,1263.1012903299998,1232.6120151800005,1922.4980507599998,1845.5028711700004,2025.6655646799993
TTJHP,649.9468228666665,496.970664126,363.80403694333336,573.0303522240001,1155.24804562,1145.1054639599997,1102.0786673366665,1223.86444942,670.89841677,507.559309092,837.4430435066668,749.5547311266666,630.4617107516666,872.8246228600001,457.8468212320001,424.6873400999999,636.9869733816668,13407.72982888,13406.387250859996,13509.478323179996,13809.146027640001,13577.355602739997,14305.595599399996,4601.182368600002,13253.712122419998,4836.7457921,787.9346617666666,466.9736393170001,5342.808661139999,4632.008711480001,1192.7136009199996,1047.1472451066668,1545.0504643,1750.8583865500007,1118.55647383,1096.3521096266666,1278.79599657,925.1153462033336,777.8121356199997,1072.2007517733332,1067.6558589499996,672.9732582483332,3174.922760599999,816.3891895933335,3533.9374302,3153.1868792200003,3144.707565120001,3860.02443274,1044.6063083866666,956.7845760466665,1138.8326732100004,1132.6783025299999,1067.8200887899993,1358.3541619700002,1211.8709607900005,14060.400222699998,6470.39418718,14291.789915539997,14138.155926639998,14288.974854560001,3847.09588644,3612.9194332600005,3606.952558100001,15078.94770973999,4640.73325184,3468.750872500001,956.3752429933331,1262.7490530299997,1388.2137715900003,1178.4874482599998,1746.5573396400002,4337.7796053,3971.945169039999,3322.82339942,4059.1981670600003,1166.1965947166668,1154.8272201033333,1371.6050410899998,1301.6100062699998,1263.0169118400001,1383.2996594499998,1546.1995793299998,1318.8577873699996,1318.6064145700002,1375.1543368500002,2134.3755635900006,2053.3269768299997,1839.3656308699997,1508.1438645800001,1886.8627035900001,3994.4625799800006,3837.677964000002,4117.8478719,1269.5707114100003,1150.7995419699998,1480.5599957599998,1525.7417907199997,1325.5928259100003,1496.5661002400002,2247.7702411700006,2210.9412512100002,2731.1070212600002,1864.13339422,1664.3767037799998,2041.1110885400005,2272.34596421,1602.9095450799996,2488.8863274800005,1244.0233149599997,1230.4591253499996,1621.53266824,1614.7580499000003,1799.72998204
TTJHP_NO_NG perf improv over HJ,6.748898700160388E-4,0.021053505828082734,-5.472247481063322E-4,0.015415556360891517,0.009990602938654947,0.055577305918298264,0.007547715735453392,0.2953868010952962,-0.002521748632053683,0.026784575358614372,-0.005112431562301831,-0.0014891761664843001,0.00836649839784445,-0.023503374516425573,0.025781918952990136,0.022605500533723708,0.022921754807164844,0.010227008865510303,0.01012497036497324,0.021806339039131182,0.011471487137145622,0.01396567962908242,0.016644224844617063,0.011275813676532718,0.021860670170270966,0.009017077419258487,0.004057420493719421,0.006978858277842304,0.011787262481199719,0.00633808960042559,0.004399726100372408,0.0060410840519848135,0.01231306602214634,0.04434924071201211,0.0093440796338308,0.006340077767716649,0.011500880409479948,0.00455990685835706,0.0011181796144379083,0.04766913077811576,0.41695982404844656,0.008227257657847839,0.005686480214747772,-0.012817461636417428,0.015226210705821116,0.011515730239961301,0.00931259261105215,-0.00638936802445845,0.027347164950274633,0.014400076503974348,-0.007653105468745569,0.01612957340926798,0.016852496348322685,0.008925969490239995,-0.007447367139345406,0.0185969166989359,0.7321164960943515,0.022330350577182873,0.012788956550514624,0.0418333881761282,0.01071833848608566,0.0016313388987803886,0.006244976978537692,0.043760814547502976,0.22614111119729613,0.005026196731706209,0.015639759777129215,0.013814416001674991,-0.0028599031736129335,0.011383220434950995,0.0173435109269802,0.026852021730776107,0.013624251732524533,0.03506653615358703,-0.005028056598636703,0.005875477221896501,0.00856460072021982,0.017100859950970868,0.03224876059616942,0.025380816464480763,0.11889049561848809,0.23514094308712805,0.02730798042646935,0.02161497224675417,0.011562985434029456,0.0014293883442934674,0.006383625105933697,0.008726352612411186,0.007846652072856551,0.038018397568925166,0.026257194462873758,-0.003256039401443317,0.020822105776194047,0.006693897346554805,0.023506933503895617,0.003353210800817873,0.04933827837342782,0.018988336125072548,0.06469843499323892,0.015164632693412408,0.012058512355529573,0.017429105064920725,0.013182135730010484,0.022552684682556532,0.009841847991192827,0.01021236356552124,0.013288555862477364,0.04099634465514696,0.009180147272398735,0.03813249893829521,0.06071364462738629,-0.02595826092140754,-2.1009615916783213E-4
Yannakakis1Pass perf improv over HJ,-0.5647849942852531,-0.45665606833391575,-0.16053017291328806,-0.7073906121835548,-0.14985969247106368,-0.11825886341067962,0.17760497094300653,0.03748005870401269,-1.2537233622927155,-0.8603951523259383,-1.566880015072062,-0.10908624394798035,0.0011106592853808157,-0.20069478994812565,-0.07517874466913538,-0.23830881325487036,-1.1291386041037332,0.7751169801523835,0.8106136942483436,0.8138300581184876,0.7040871166092023,0.7034320760220316,-2.6842196572406873,-0.6328693345948289,0.7125581210902368,-3.543825452763367,-0.8928255266972729,-0.7550004429091524,-2.182541097731031,-2.1078648308776238,-1.1036383359009918,-0.8677600362389757,-1.2285953276477861,-1.1995985344047555,-0.5779391197841107,0.022536867038929733,-1.5668811402486658,-0.1758916622668656,-3.575645602513796E-4,-0.7823810685424908,-0.010090263661617438,-0.7128853247753761,0.5601816556581679,-1.1339932567396243,0.03656840303517711,0.12397845463838784,0.12385080547715746,-0.08100387201331827,-0.28820323258157887,-0.2944596524899982,-0.7021813071092431,-2.382703790814957,-2.6177536758078164,-2.318311235198439,-2.547149915373514,-2.52278825864755,0.2669729344232832,-2.4590654718753964,-2.517182713890187,0.42007146621693026,-0.554228157141822,-0.6315340992688141,-0.6546582994634084,-2.435544753015941,-0.5012164905827456,0.2822949412496854,-0.2535124466853628,-0.9006936870156501,-1.0040653293480695,-0.734242337419073,-1.1728186252284771,-0.2711453690660515,-0.1101875843618072,-0.016003454856740748,-0.13213705177177443,-0.3715892476333664,-0.3597362471219249,-0.4094876684303859,-0.5877897341504997,-0.6441880905104432,-0.525679067266838,-0.4491669643097851,-1.8252412714660584,-0.19147671950336143,-2.0248394871547792,-0.7241732582624677,-0.3199280404701342,-0.5809763970612142,-0.5516125093322727,-0.49325361290736647,-0.1618567178925684,-0.17851332326708114,-0.20887963840773277,-0.4323006097690818,-0.40584758870243687,-0.5044807208990596,-0.7621998054086809,-0.5774793986010961,-0.6187480690739445,-0.5846160877508569,-0.5278966473971172,-0.6170195235960966,-0.6071373074456629,-0.6237542487640414,-0.5560230857544155,-0.38241304367200335,-0.5491435681823803,-0.5925731673780897,0.12317792188907278,-0.4959095199862674,-0.9158298718587305,-0.9974276405187563,-2.062065899165126
TTJHP perf improv over HJ,0.02461991815418155,0.11539889218519679,0.012274003245796075,0.16138096924428627,0.09366125785186803,0.0738396038066699,-0.03141226145301341,0.5003369187215083,0.12643198611702441,0.11571101261318435,0.21760510004302963,0.15416611643322178,0.015438525390002742,0.2429582615541382,0.03810369656250878,0.018267099591944325,0.05260551663077178,0.015350057122019636,0.012129556847936047,0.009714222665613878,0.015567427802492324,0.018221740137987552,0.025099362414659696,0.005864637487839918,0.018915299136950118,0.021690129039783023,0.005959676080772651,0.010306544019137128,0.5629099528604548,0.580368897511673,-0.004843145737195114,0.01196896579649598,0.02976115431534188,0.10365494636885769,0.016350376642106944,0.10913529472053068,0.17505208049070797,0.11461592774938302,-0.027154339690445232,0.1979298038303827,0.6203503274226188,0.1651119349523558,0.001563176140649182,0.21775026183008536,0.008403157290022611,0.0034067939417056414,0.003338713914214464,0.04897018035700075,0.05221077698491704,0.010617684378118438,0.08735922436005047,0.03429405959582618,0.022396173359304623,0.22434236323087903,0.22583857447682862,0.021135140125684904,0.9230625583103487,0.02694830496489082,0.020373762766317874,0.06865850008985029,0.009701021979937306,-0.049803075204981374,-0.036948545355938084,0.09501569664067956,0.416770219271892,-0.0020050785564044733,0.04711384040748257,0.13447878583472023,0.0512700581631015,0.020938629974595512,0.052896751582961456,0.06154177281523513,-0.013553133253930318,-0.004326960920278301,0.024751606594515082,0.08835114732806043,0.10623070612572363,0.11616432293334926,0.03946565028552461,0.025813810318489713,0.15904968017391627,0.35801719760427625,0.1583481544079709,0.14228530516388338,0.19686698556881227,0.02269582637198874,1.532753023224271E-4,0.0215566245501219,0.015528382516485627,0.12850941007479602,0.08637581088438832,0.08466967959048019,0.07783117868685786,0.05307030059271214,0.02510568992812383,0.04397692503114668,0.10336759562361852,0.055337399053196616,0.10858210411184718,-5.591274428555229E-6,0.008527175342168,0.03923240011722026,-0.005656601778356691,0.02423799166102864,0.031740299290270814,0.024792772383204365,0.01983589452966021,0.1295551108208978,0.024145563657576936,0.039812504272773296,0.20775809917379345,0.10231818841118376,0.11134980532626343
TTJHP_VANILLA perf improv over HJ,9.200636933734503E-4,0.01883899814985829,0.01737503553565003,0.026520879948237465,0.01498978145748325,0.056520571258026765,0.011330938600998762,0.306062574365908,-0.0019818666157875786,0.0388823697409518,0.023167403312594155,0.008217712866331025,0.011624736335220338,-0.016983645806524166,0.04635315952353206,0.03721383044260849,0.029952002501887197,0.013009410322909564,0.014850072784573827,0.006922849533513188,0.013388008722691799,0.013499296173732293,0.028096949498845666,0.007592245821392585,0.019632743282273712,0.012525173903585795,0.01248455311702166,0.009403999502942203,0.0014530292644061478,0.0013075965044419592,0.016485697855164846,0.011710724284344278,0.007963730555016823,0.04460669246778283,0.01650913447724785,0.007145318079071925,0.009349743531385677,0.004184339516825024,0.021700501823118366,0.05468966575474634,0.4111578191386191,0.022415455595240722,0.014828613469417516,0.003103530798700059,0.00796372488415731,0.012311491108520133,0.013052569393143367,0.004063340345485412,0.0280450403727195,0.029358943446376705,0.003963542816057878,0.022808871231353386,0.021172432332806884,0.01785686104373273,0.0017429405870618858,0.017770846654259376,0.7338699295872615,0.011449276528054084,0.014135722054625958,0.04145751205966574,0.002688256567046602,-0.020800861089559475,0.0073474190957929005,0.046063998437557395,0.2238433014346123,0.010969604084647816,0.027320478161272574,0.01876873125082095,-4.628987478538188E-4,0.01713721383411275,0.015995173974079777,0.023908905347591505,0.04090874111749958,0.017592140339635496,0.006050747271095074,0.010978214753787694,0.013337402262117899,0.01744090767324844,0.03306269542083611,0.019444254349664288,0.12329017629898639,0.2411428470258501,0.03489512831895589,0.022213435600710412,0.015563560685611912,0.021216832848871676,0.023879717041478253,0.020892139460904364,0.026002954715110285,0.03860348989068101,0.021451088976971296,-0.013289287445000532,0.02151061856585352,0.019486052477027865,0.02268131820101861,0.0041992695349467105,0.05541196807497126,0.02616589021985531,0.06833847976934572,0.008838255851877535,0.011409323000378314,0.034499199953266106,0.018235590161824716,0.031590781908300926,-4.179631937159282E-4,0.023777741221587486,0.023985756526127285,0.053362561305836616,0.03010662808342283,0.032738671453362816,0.057767935436650646,-0.012419395563976992,0.0168009454148636
